Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.198809146881104,7.025964260101318,0.0,4.6875,4.510281116547694,5,0.417166848,7.04643072
0,1,0.05564451217651367,7.165165901184082,1.5625,1.5625,4886.241622221818,17,0.419068416,7.04643072
0,2,0.02384042739868164,7.206014633178711,0.0,0.0,30632.82620107269,17,0.419462656,7.04643072
0,3,0.04085850715637207,7.428736209869385,0.0,0.0,3489.120114382271,17,0.419004928,7.04643072
0,4,0.04075908660888672,7.487110614776611,0.0,3.125,3508.2264624392283,17,0.419005952,7.04643072
0,5,0.04080986976623535,7.809795379638672,1.5625,1.5625,3489.619052571369,17,0.419006976,7.04643072
0,6,0.040537118911743164,7.987105846405029,0.0,1.5625,3556.2843591849714,96,0.419008,7.04643072
0,7,0.04067516326904297,8.090797424316406,0.0,0.0,3581.144854451826,96,0.419009024,7.04643072
0,8,0.04062533378601074,8.19821834564209,0.0,0.0,3584.6358549776323,96,0.419010048,7.04643072
0,9,0.16204404830932617,8.262845039367676,0.0,0.0,3583.0090631215044,97,0.419011072,7.04643072
0,10,0.0398859977722168,8.293437004089355,0.0,0.0,3605.870936542905,97,0.419012096,7.04643072
0,11,0.04113411903381348,8.19389533996582,0.0,1.5625,3550.6396127086587,97,0.41901312,7.04643072
0,12,0.04043436050415039,8.77633285522461,1.5625,1.5625,3561.5217523981373,97,0.419014144,7.04643072
0,13,0.2140660285949707,8.142749786376953,0.0,1.5625,3535.9070563905316,99,0.419015168,7.04643072
0,14,0.039986610412597656,8.263911247253418,0.0,0.0,3640.2470267558074,99,0.419016192,7.04643072
0,15,0.04034423828125,8.167720794677734,0.0,1.5625,3582.530875895848,99,0.419017216,7.04643072
0,16,0.04022049903869629,8.219931602478027,1.5625,1.5625,3565.306025952637,99,0.41901824,7.04643072
0,17,0.16975903511047363,9.662630081176758,0.0,0.0,3543.094333645711,98,0.419019264,7.04643072
0,18,0.03977847099304199,8.120685577392578,1.5625,1.5625,3636.055806897299,98,0.419020288,7.04643072
0,19,0.04099225997924805,8.252071380615234,0.0,0.0,3576.040178511956,98,0.419021312,7.04643072
0,20,0.06926512718200684,8.058638572692871,0.0,0.0,3550.076123469199,98,0.419022336,7.04643072
0,21,0.18796610832214355,8.316644668579102,0.0,0.0,3624.812045101614,99,0.41902336,7.04643072
0,22,0.04016518592834473,7.964942932128906,0.0,0.0,3594.8609385043924,99,0.419024384,7.04643072
0,23,0.040495872497558594,7.906439781188965,0.0,0.0,3588.6133525841556,99,0.419025408,7.04643072
0,24,0.04056072235107422,7.75778341293335,0.0,0.0,3555.5777845477305,99,0.419026432,7.04643072
0,25,0.15970325469970703,7.770124912261963,0.0,0.0,1048.1501889857245,82,0.419027456,7.04643072
0,26,0.04065418243408203,7.562082290649414,0.0,1.5625,3644.101597817086,82,0.41902848,7.04643072
0,27,0.04008841514587402,8.111597061157227,0.0,0.0,3578.137534823583,82,0.419029504,7.04643072
0,28,0.09456825256347656,8.09576416015625,0.0,1.5625,3527.9604668278835,91,0.419030528,7.04643072
0,29,0.09675335884094238,7.774541854858398,3.125,3.125,3623.7844376046223,91,0.419031552,7.04643072
0,30,0.08167576789855957,7.927846431732178,0.0,0.0,1080.710243651062,97,0.419032576,7.04643072
0,31,0.04066777229309082,7.548205375671387,0.0,1.5625,3585.2582540869753,97,0.4190336,7.04643072
0,32,0.0905306339263916,7.490731239318848,0.0,0.0,3573.659801637489,78,0.419034624,7.04643072
0,33,0.1349647045135498,7.576203346252441,0.0,1.5625,584.4434390519507,78,0.419035648,7.04643072
0,34,0.07043337821960449,7.543788433074951,0.0,0.0,1390.1010124025788,37,0.419036672,7.04643072
0,35,0.04099297523498535,7.6646199226379395,0.0,0.0,4012.428155035052,37,0.419037696,7.04643072
0,36,0.04183602333068848,7.512329578399658,1.5625,1.5625,3991.0118346714244,37,0.41903872,7.04643072
0,37,0.1456136703491211,7.649728775024414,0.0,0.0,521.3098140505899,47,0.419039744,7.04643072
0,38,0.05111432075500488,7.495787143707275,0.0,0.0,2210.36408550443,47,0.419040768,7.04643072
0,39,0.04092741012573242,7.480063438415527,0.0,0.0,3576.850229186654,47,0.419041792,7.04643072
0,40,0.10990309715270996,7.328705310821533,0.0,1.5625,3107.251487440676,88,0.419042816,7.04643072
0,41,0.2051389217376709,7.362182140350342,0.0,0.0,350.74517756415867,23,0.41904384,7.04643072
0,42,0.040297508239746094,7.501151084899902,0.0,0.0,3605.0961052914317,23,0.419044864,7.04643072
0,43,0.057799577713012695,7.141493797302246,0.0,1.5625,2758.418085598315,23,0.419045888,7.04643072
0,44,0.0396733283996582,7.2619218826293945,0.0,0.0,3683.101079812851,23,0.419046912,7.04643072
0,45,0.2872922420501709,7.2015533447265625,0.0,0.0,242.0328215910925,0,0.419047936,7.04643072
0,46,0.040628910064697266,7.481931209564209,0.0,1.5625,3664.9981022077195,0,0.41904896,7.04643072
0,47,0.04048800468444824,7.16978645324707,0.0,0.0,3555.5777845477305,0,0.419049984,7.04643072
0,48,0.04075908660888672,7.284573554992676,0.0,0.0,3564.7378723291235,0,0.419051008,7.04643072
0,49,0.27072858810424805,7.160106182098389,0.0,0.0,257.9371558209322,0,0.419052032,7.04643072
0,50,0.0406491756439209,7.085672378540039,0.0,0.0,3602.6769024292043,0,0.419053056,7.04643072
0,51,0.04097890853881836,7.115019798278809,0.0,1.5625,3529.9553685317906,0,0.41905408,7.04643072
0,52,0.040717124938964844,7.1385178565979,0.0,0.0,3611.401264630701,0,0.419055104,7.04643072
0,53,0.18021559715270996,7.165802001953125,0.0,1.5625,405.4610014349369,78,0.419056128,7.04643072
0,54,0.041362762451171875,7.119798183441162,0.0,1.5625,3564.2172238893168,31,0.419057152,7.04643072
0,55,0.040907859802246094,7.197816848754883,1.5625,1.5625,3612.470474242343,31,0.419058176,7.04643072
0,56,0.040865421295166016,7.110291957855225,0.0,1.5625,3564.501195092155,31,0.4190592,7.04643072
0,57,0.19500470161437988,7.1097493171691895,0.0,0.0,372.0013858131536,47,0.419060224,7.04643072
0,58,0.04076504707336426,7.2197771072387695,0.0,0.0,3669.9084831499076,47,0.419061248,7.04643072
0,59,0.04119372367858887,7.063335418701172,0.0,0.0,3616.2176988050815,47,0.419062272,7.04643072
0,60,0.040609121322631836,7.111196994781494,0.0,0.0,3605.0961052914317,71,0.419063296,7.04643072
0,61,0.1654655933380127,7.201426029205322,0.0,1.5625,447.45879972195877,71,0.41906432,7.04643072
0,62,0.040875911712646484,7.111135959625244,0.0,0.0,3494.88928236642,36,0.419065344,7.04643072
0,63,0.040773868560791016,7.157907485961914,0.0,0.0,3581.144854451826,36,0.419066368,7.04643072
0,64,0.040918588638305664,7.084995269775391,0.0,1.5625,3627.212063886712,36,0.419067392,7.04643072
0,65,0.17256569862365723,7.066825866699219,0.0,1.5625,427.56822587401786,51,0.419068416,7.04643072
0,66,0.04092669486999512,7.086620330810547,0.0,0.0,3628.78113931922,51,0.41906944,7.04643072
0,67,0.04120945930480957,7.140772342681885,0.0,0.0,3576.75491005996,51,0.419070464,7.04643072
0,68,0.04090261459350586,7.024137496948242,0.0,0.0,3661.3988406192457,51,0.419071488,7.04643072
0,69,0.1921675205230713,7.126132011413574,0.0,0.0,377.3107314138569,79,0.419072512,7.04643072
0,70,0.04049849510192871,7.008987903594971,0.0,0.0,3586.599540377318,24,0.419073536,7.04643072
0,71,0.04084348678588867,7.0174102783203125,0.0,0.0,3545.200031696558,24,0.41907456,7.04643072
0,72,0.04118156433105469,7.064866065979004,0.0,0.0,3573.992863609735,24,0.419075584,7.04643072
0,73,0.16190648078918457,6.9798808097839355,0.0,0.0,459.08061923232157,55,0.419076608,7.04643072
0,74,0.04091382026672363,7.018784523010254,0.0,0.0,3580.285104566795,55,0.419077632,7.04643072
0,75,0.040970802307128906,7.010107040405273,0.0,0.0,3575.9925398982227,55,0.419078656,7.04643072
0,76,0.04068875312805176,7.011795997619629,0.0,0.0,3553.977254372377,55,0.41907968,7.04643072
0,77,0.1645188331604004,7.065102577209473,0.0,0.0,459.8284881280909,79,0.419080704,7.04643072
0,78,0.03755021095275879,7.04945707321167,0.0,0.0,4275.471147567094,79,0.419081728,7.04643072
0,79,0.04122042655944824,7.010731220245361,0.0,3.125,3571.14005959983,39,0.419082752,7.04643072
0,80,0.04071664810180664,7.000988960266113,0.0,0.0,3590.5813993927313,39,0.419083776,7.04643072
0,81,0.18936371803283691,6.98480224609375,0.0,0.0,384.45518981757976,40,0.4190848,7.04643072
0,82,0.040038108825683594,7.0194783210754395,0.0,1.5625,3668.905296248206,40,0.419085824,7.04643072
0,83,0.041115760803222656,6.995328903198242,0.0,0.0,3552.42517600974,40,0.419086848,7.04643072
0,84,0.04148077964782715,6.9747700691223145,1.5625,1.5625,3557.2740355945457,40,0.419087872,7.04643072
0,85,0.2387082576751709,7.153290271759033,0.0,0.0,295.75623385895483,3,0.419088896,7.04643072
0,86,0.04101228713989258,7.016261100769043,0.0,0.0,3544.3574522023873,3,0.41908992,7.04643072
0,87,0.04063105583190918,6.9930267333984375,0.0,0.0,3545.2468534146888,3,0.419090944,7.04643072
0,88,0.04039192199707031,7.24993896484375,0.0,0.0,3574.70677692994,3,0.419091968,7.04643072
0,89,0.27959394454956055,7.007373332977295,0.0,0.0,249.04020484655064,2,0.419092992,7.04643072
0,90,0.040482521057128906,6.986344337463379,0.0,0.0,3563.5074937938907,2,0.419094016,7.04643072
0,91,0.04181933403015137,7.027041912078857,0.0,0.0,3569.0983499754025,2,0.41909504,7.04643072
0,92,0.04130744934082031,7.018378734588623,0.0,0.0,3548.4805414551606,2,0.419096064,7.04643072
0,93,0.1568889617919922,7.008663654327393,0.0,3.125,475.2020421783472,76,0.419097088,7.04643072
0,94,0.0404510498046875,7.1311845779418945,0.0,0.0,3585.1146043405674,76,0.419098112,7.04643072
0,95,0.04090523719787598,6.990298748016357,0.0,0.0,3551.2032808572562,76,0.419099136,7.04643072
0,96,0.041442155838012695,7.023681163787842,0.0,1.5625,3539.5437176123105,60,0.41910016,7.04643072
0,97,0.22163796424865723,7.052086353302002,0.0,0.0,326.7391094248861,18,0.419101184,7.04643072
0,98,0.037213802337646484,6.944965362548828,0.0,0.0,4396.04107233513,18,0.419102208,7.04643072
0,99,0.04088187217712402,6.996636867523193,0.0,1.5625,3559.6798302612387,18,0.419103232,7.04643072
0,100,0.04086947441101074,6.993980407714844,0.0,0.0,3540.430704299657,18,0.419104256,7.04643072
0,101,0.1824798583984375,7.005763053894043,0.0,0.0,399.4468243410147,78,0.41910528,7.04643072
0,102,0.04068255424499512,6.967469692230225,0.0,0.0,3559.44382417291,78,0.419106304,7.04643072
0,103,0.04040193557739258,6.985117435455322,1.5625,1.5625,3570.190136723945,38,0.419107328,7.04643072
0,104,0.040535926818847656,6.9889936447143555,0.0,0.0,3518.2502293638104,38,0.419108352,7.04643072
0,105,0.18990802764892578,7.044616222381592,0.0,0.0,497.4481463979615,43,0.419109376,7.04643072
0,106,0.040902137756347656,6.966984272003174,0.0,0.0,3587.5582166149898,43,0.4191104,7.04643072
0,107,0.04106497764587402,6.922694683074951,0.0,0.0,3567.912382370142,43,0.419111424,7.04643072
0,108,0.040723562240600586,6.975229263305664,0.0,1.5625,3553.7420038127516,43,0.419112448,7.04643072
0,109,0.17708992958068848,6.956441879272461,0.0,1.5625,428.7147538889066,95,0.419113472,7.04643072
0,110,0.04115939140319824,7.117575645446777,0.0,0.0,3570.237620865309,35,0.419114496,7.04643072
0,111,0.04030728340148926,6.972512245178223,0.0,0.0,3694.2523154838086,35,0.41911552,7.04643072
0,112,0.04090166091918945,6.932297706604004,1.5625,1.5625,3610.235575759206,35,0.419116544,7.04643072
0,113,0.21653485298156738,6.951787948608398,0.0,0.0,419.23388411682026,46,0.419117568,7.04643072
0,114,0.04004478454589844,6.9169602394104,0.0,1.5625,3694.354000082575,46,0.419118592,7.04643072
0,115,0.04126167297363281,6.945230960845947,1.5625,1.5625,3546.652080277987,46,0.419119616,7.04643072
0,116,0.04041147232055664,6.988798141479492,0.0,0.0,3592.0708684597885,82,0.41912064,7.04643072
0,117,0.20200610160827637,6.9606523513793945,0.0,0.0,559.7513064004237,51,0.419121664,7.04643072
0,118,0.04079318046569824,6.92718505859375,0.0,0.0,3592.0708684597885,51,0.419122688,7.04643072
0,119,0.04095578193664551,6.970211982727051,0.0,0.0,3568.4341110003325,51,0.419123712,7.04643072
0,120,0.040941715240478516,6.927055358886719,0.0,1.5625,3551.1563016761256,51,0.419124736,7.04643072
0,121,0.29171180725097656,6.966680526733398,0.0,0.0,491.8147766788932,65,0.41912576,7.04643072
0,122,0.03906369209289551,6.999484062194824,0.0,1.5625,3671.514723783732,65,0.419126784,7.04643072
0,123,0.04049396514892578,6.948896408081055,0.0,0.0,3512.6335514263283,65,0.419127808,7.04643072
0,124,0.04075956344604492,6.994892120361328,0.0,1.5625,3540.80430538701,65,0.419128832,7.04643072
0,125,0.1784195899963379,6.960631847381592,0.0,0.0,1280.1904580225482,82,0.419129856,7.04643072
