Epoch,Batch,Batch Time,Loss,Top1 Accuracy,Top5 Accuracy,Throughput (samples/s),GPU Utilization (%),Memory Allocated (GB),Memory Reserved (GB)
0,0,19.09928059577942,7.025964260101318,0.0,1.5625,4.4020207066727215,9,0.417166848,7.04643072
0,1,0.047219038009643555,7.165165901184082,0.0,0.0,8681.050902270228,9,0.419068416,7.04643072
0,2,0.025583267211914062,7.206014633178711,0.0,0.0,31440.086202857812,9,0.419462656,7.04643072
0,3,0.04036855697631836,7.428736209869385,0.0,1.5625,3540.3840097070733,57,0.419004928,7.04643072
0,4,0.042359113693237305,7.487110614776611,0.0,0.0,3535.627622723022,57,0.419005952,7.04643072
0,5,0.040130615234375,7.809795379638672,0.0,1.5625,4028.2639935172124,57,0.419006976,7.04643072
0,6,0.041713714599609375,7.987105369567871,0.0,1.5625,3870.0651076958566,57,0.419008,7.04643072
0,7,0.0398557186126709,8.090797424316406,0.0,0.0,4107.280984148357,57,0.419009024,7.04643072
0,8,0.04002213478088379,8.198219299316406,0.0,0.0,4037.169782376562,96,0.419010048,7.04643072
0,9,0.18614864349365234,8.262845039367676,1.5625,1.5625,1953.110128055879,90,0.419011072,7.04643072
0,10,0.038726806640625,8.293437004089355,0.0,0.0,4211.8093325383625,90,0.419012096,7.04643072
0,11,0.04182291030883789,8.19389533996582,0.0,0.0,3794.569788810042,90,0.41901312,7.04643072
0,12,0.04043388366699219,8.77633285522461,0.0,0.0,4112.755764604943,90,0.419014144,7.04643072
0,13,0.21317720413208008,8.14275074005127,0.0,0.0,936.2677567420511,71,0.419015168,7.04643072
0,14,0.03849601745605469,8.263911247253418,1.5625,1.5625,4001.124698166642,71,0.419016192,7.04643072
0,15,0.04080462455749512,8.167720794677734,0.0,0.0,3615.0002154708036,98,0.419017216,7.04643072
0,16,0.0456852912902832,8.219931602478027,0.0,0.0,3601.565159057062,98,0.41901824,7.04643072
0,17,0.17317867279052734,9.662630081176758,0.0,0.0,522.9133099313134,43,0.419019264,7.04643072
0,18,0.03986525535583496,8.120685577392578,0.0,0.0,3715.7296347050924,43,0.419020288,7.04643072
0,19,0.040192365646362305,8.252070426940918,0.0,1.5625,3631.628551328535,43,0.419021312,7.04643072
0,20,0.10274505615234375,8.058638572692871,0.0,0.0,3570.475060519805,98,0.419022336,7.04643072
0,21,0.133955717086792,8.316644668579102,0.0,0.0,578.3364810158763,98,0.41902336,7.04643072
0,22,0.04101276397705078,7.964942932128906,0.0,0.0,3689.682294888183,98,0.419024384,7.04643072
0,23,0.04015922546386719,7.906439781188965,0.0,0.0,3667.3514399693972,51,0.419025408,7.04643072
0,24,0.16312456130981445,7.75778341293335,0.0,0.0,3641.679183850662,98,0.419026432,7.04643072
0,25,0.09628796577453613,7.770124912261963,0.0,0.0,874.9896703576097,98,0.419027456,7.04643072
0,26,0.0462038516998291,7.562082290649414,0.0,0.0,3686.338126038534,98,0.41902848,7.04643072
0,27,0.0384061336517334,8.11159610748291,0.0,3.125,4098.7518475539,98,0.419029504,7.04643072
0,28,0.11525893211364746,8.09576416015625,0.0,0.0,3647.121762995571,68,0.419030528,7.04643072
0,29,0.11800670623779297,7.774541854858398,0.0,0.0,676.1325891147964,60,0.419031552,7.04643072
0,30,0.04069852828979492,7.9278459548950195,0.0,0.0,3710.7985457360483,60,0.419032576,7.04643072
0,31,0.040520429611206055,7.548205375671387,0.0,0.0,3719.4880975474575,60,0.4190336,7.04643072
0,32,0.11848974227905273,7.490731239318848,1.5625,1.5625,3651.388214810381,98,0.419034624,7.04643072
0,33,0.22777342796325684,7.576203346252441,0.0,0.0,564.0940929245382,51,0.419035648,7.04643072
0,34,0.03957724571228027,7.543787956237793,0.0,0.0,3748.8891123400927,51,0.419036672,7.04643072
0,35,0.04219770431518555,7.664620399475098,0.0,1.5625,3621.2423915389595,51,0.419037696,7.04643072
0,36,0.0402829647064209,7.5123291015625,0.0,0.0,3624.4205068657766,51,0.41903872,7.04643072
0,37,0.16500091552734375,7.649728298187256,0.0,4.6875,923.5885000206438,84,0.419039744,7.04643072
0,38,0.039605140686035156,7.495787143707275,0.0,0.0,3769.4197208414075,84,0.419040768,7.04643072
0,39,0.04034233093261719,7.480063438415527,0.0,0.0,3646.428167789611,84,0.419041792,7.04643072
0,40,0.04319477081298828,7.328705310821533,0.0,0.0,3154.9834397000577,84,0.419042816,7.04643072
0,41,0.27565526962280273,7.362182140350342,0.0,0.0,497.0925703365302,42,0.41904384,7.04643072
0,42,0.04304862022399902,7.501151084899902,0.0,0.0,3816.853019380341,42,0.419044864,7.04643072
0,43,0.049880266189575195,7.141493797302246,0.0,0.0,2874.5952753207257,96,0.419045888,7.04643072
0,44,0.0404210090637207,7.2619218826293945,1.5625,3.125,3687.8067866465176,96,0.419046912,7.04643072
0,45,0.2904219627380371,7.2015533447265625,0.0,0.0,989.2919094423622,75,0.419047936,7.04643072
0,46,0.039818525314331055,7.481931209564209,0.0,0.0,3910.943893235427,75,0.41904896,7.04643072
0,47,0.0399172306060791,7.16978645324707,0.0,0.0,3685.52833115947,98,0.419049984,7.04643072
0,48,0.04091620445251465,7.284573554992676,0.0,0.0,3584.5879870736853,98,0.419051008,7.04643072
0,49,0.24343609809875488,7.1601057052612305,0.0,0.0,3587.2705599358546,98,0.419052032,7.04643072
0,50,0.03992605209350586,7.085672378540039,1.5625,1.5625,3992.911524959838,98,0.419053056,7.04643072
0,51,0.040456295013427734,7.115019798278809,0.0,0.0,3896.354631753128,98,0.41905408,7.04643072
0,52,0.041605234146118164,7.1385178565979,0.0,3.125,3892.2304290457755,97,0.419055104,7.04643072
0,53,0.19698357582092285,7.165802001953125,0.0,0.0,3977.1750970456633,99,0.419056128,7.04643072
0,54,0.039640188217163086,7.119797706604004,0.0,0.0,4045.3223623732238,99,0.419057152,7.04643072
0,55,0.03935647010803223,7.197815895080566,0.0,3.125,3881.649280601547,99,0.419058176,7.04643072
0,56,0.03977036476135254,7.110292434692383,0.0,0.0,3684.5671617207017,99,0.4190592,7.04643072
0,57,0.20174717903137207,7.1097493171691895,0.0,0.0,1730.4461305398872,87,0.419060224,7.04643072
0,58,0.04024791717529297,7.2197771072387695,0.0,0.0,3716.2954923025804,87,0.419061248,7.04643072
0,59,0.04022717475891113,7.063335418701172,0.0,0.0,3640.049576242457,98,0.419062272,7.04643072
0,60,0.04030466079711914,7.111196994781494,0.0,0.0,3607.518559333423,98,0.419063296,7.04643072
0,61,0.20504474639892578,7.201426029205322,0.0,0.0,1040.1088637807845,76,0.41906432,7.04643072
0,62,0.03964042663574219,7.111135959625244,0.0,0.0,3716.707133362871,76,0.419065344,7.04643072
0,63,0.040970563888549805,7.157907485961914,1.5625,1.5625,3622.0241796200344,76,0.419066368,7.04643072
0,64,0.04737114906311035,7.084995269775391,0.0,0.0,3673.524502894366,97,0.419067392,7.04643072
0,65,0.22800254821777344,7.066825866699219,0.0,0.0,1371.380834878743,85,0.419068416,7.04643072
0,66,0.04097104072570801,7.086620330810547,1.5625,1.5625,3711.465531067666,85,0.41906944,7.04643072
0,67,0.03977179527282715,7.140772342681885,0.0,1.5625,3714.5470345667395,85,0.419070464,7.04643072
0,68,0.04034852981567383,7.0241379737854,0.0,0.0,3616.997318601361,85,0.419071488,7.04643072
0,69,0.20802044868469238,7.126131534576416,0.0,0.0,515.9699992695876,82,0.419072512,7.04643072
0,70,0.04018688201904297,7.008987903594971,0.0,0.0,3673.524502894366,60,0.419073536,7.04643072
0,71,0.0401759147644043,7.0174102783203125,0.0,0.0,3607.760983804852,60,0.41907456,7.04643072
0,72,0.06858038902282715,7.064866065979004,1.5625,3.125,3607.906454127577,60,0.419075584,7.04643072
0,73,0.22247982025146484,6.9798808097839355,0.0,0.0,377.50971565347385,62,0.419076608,7.04643072
0,74,0.04006385803222656,7.018784523010254,0.0,1.5625,3673.625049609284,62,0.419077632,7.04643072
0,75,0.04062056541442871,7.010107040405273,0.0,0.0,3634.3820200379096,59,0.419078656,7.04643072
0,76,0.0868992805480957,7.011795997619629,0.0,0.0,3661.0492894356403,59,0.41907968,7.04643072
0,77,0.1353762149810791,7.065103530883789,0.0,1.5625,856.3873013644876,70,0.419080704,7.04643072
0,78,0.04067492485046387,7.04945707321167,0.0,0.0,3656.909692800218,70,0.419081728,7.04643072
0,79,0.04057431221008301,7.010731220245361,0.0,0.0,3613.929508064299,70,0.419082752,7.04643072
0,80,0.09334421157836914,7.000988960266113,0.0,1.5625,3649.154524816139,98,0.419083776,7.04643072
0,81,0.13849258422851562,6.98480224609375,0.0,0.0,1485.4816995561853,98,0.4190848,7.048527872
0,82,0.03467822074890137,7.0194783210754395,0.0,0.0,5665.107546851258,98,0.419085824,7.048527872
0,83,0.04147672653198242,6.995328903198242,0.0,0.0,3718.715190136455,85,0.419086848,7.048527872
0,84,0.07280993461608887,6.9747700691223145,0.0,1.5625,3775.994598396399,85,0.419087872,7.048527872
0,85,0.19103050231933594,7.153290271759033,0.0,1.5625,515.4033323989202,54,0.419088896,7.048527872
0,86,0.04003620147705078,7.016261100769043,0.0,0.0,3641.185209299802,54,0.41908992,7.048527872
0,87,0.04027962684631348,6.993027210235596,0.0,0.0,3619.5334061459216,54,0.419090944,7.048527872
0,88,0.1250450611114502,7.249939441680908,0.0,0.0,3608.8765561560595,89,0.419091968,7.048527872
0,89,0.20825529098510742,7.007373332977295,0.0,0.0,1573.644675288131,88,0.419092992,7.048527872
0,90,0.04076504707336426,6.986344337463379,0.0,0.0,3620.509771657473,88,0.419094016,7.048527872
0,91,0.04105544090270996,7.027041912078857,0.0,0.0,3564.8798937583,88,0.41909504,7.048527872
